source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
negative,3475,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay nagalit at nag-walk out sa kusina habang nagluluto habang kumakain kami ng hapunan dahil nag-brownout.,Medium,39,P3
negative,3475,RISK_LEVEL_MISMATCH,high,"Risk 39.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pusa sa bubong ay nagalit at nag-walk out sa kusina habang nagluluto habang kumakain kami ng hapunan dahil nag-brownout.,Medium,39,P3
negative,3476,RISK_LEVEL_MISMATCH,high,"Risk 19.0 implies Low, but row has Medium.",None / Invalid,Ang sapatos ko ay nagsabong dahil sa kapirasong tinapay sa garahe kagabi bago matulog habang nanonood ako ng Netflix.,Medium,19,P3
negative,3477,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay nagalit at nag-walk out sa may hagdanan kagabi bago matulog kaya na-late ako sa trabaho.,Medium,2,P3
negative,3477,RISK_LEVEL_MISMATCH,high,"Risk 2.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang sapatos ko ay nagalit at nag-walk out sa may hagdanan kagabi bago matulog kaya na-late ako sa trabaho.,Medium,2,P3
negative,3479,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nagalit at nag-walk out sa may hagdanan kaninang tanghaling tapat habang nanonood ako ng Netflix.,Low,6,P3
negative,3481,RISK_LEVEL_MISMATCH,high,"Risk 39.0 implies Low, but row has Medium.",None / Invalid,Yung manok ng kapitbahay ay nagalit at nag-walk out sa may hagdanan noong nakaraang linggo pero panaginip lang pala iyon.,Medium,39,P3
negative,3483,RISK_LEVEL_MISMATCH,high,"Risk 9.0 implies Low, but row has Medium.",None / Invalid,Yung pinto ng banyo ay nag-debate kung sino ang mas magaling sa garahe noong nakaraang linggo kaya napakamot na lang ako sa ulo.,Medium,9,P3
negative,3484,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay nag-debate kung sino ang mas magaling sa kusina habang nagluluto habang kumakain kami ng hapunan habang nanonood ako ng Netflix.,Medium,12,P3
negative,3484,RISK_LEVEL_MISMATCH,high,"Risk 12.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang sapatos ko ay nag-debate kung sino ang mas magaling sa kusina habang nagluluto habang kumakain kami ng hapunan habang nanonood ako ng Netflix.,Medium,12,P3
negative,3485,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay lumipad papuntang kabilang kalye sa likod ng bahay noong araw ng sweldo kaya napakamot na lang ako sa ulo.,Low,34,P3
negative,3486,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagsabong dahil sa kapirasong tinapay sa garahe kahapon ng hapon habang nanonood ako ng Netflix.,Low,33,P3
negative,3487,RISK_LEVEL_MISMATCH,high,"Risk 6.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay lumipad papuntang kabilang kalye sa loob ng banyo noong araw ng sweldo kaya tinawanan ko na lang.,Medium,6,P3
negative,3488,RISK_LEVEL_MISMATCH,high,"Risk 18.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay lumipad papuntang kabilang kalye sa kwarto ng mga bata noong araw ng sweldo habang nanonood ako ng Netflix.,Medium,18,P3
negative,3489,RISK_LEVEL_MISMATCH,high,"Risk 17.0 implies Low, but row has Medium.",None / Invalid,Ang sapatos ko ay nag-debate kung sino ang mas magaling sa kwarto ng mga bata noong kasagsagan ng ulan kaya napakamot na lang ako sa ulo.,Medium,17,P3
negative,3490,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-debate kung sino ang mas magaling sa garahe habang kumakain kami ng hapunan pero panaginip lang pala iyon.,Low,35,P3
negative,3493,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay nag-debate kung sino ang mas magaling sa garahe noong araw ng sweldo habang nanonood ako ng Netflix.,Medium,28,P3
negative,3493,RISK_LEVEL_MISMATCH,high,"Risk 28.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang rice cooker namin ay nag-debate kung sino ang mas magaling sa garahe noong araw ng sweldo habang nanonood ako ng Netflix.,Medium,28,P3
negative,3494,RISK_LEVEL_MISMATCH,high,"Risk 27.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay nag-demand ng mas malaking sweldo sa may hagdanan noong kasagsagan ng ulan kaya tinawanan ko na lang.,Medium,27,P3
negative,3496,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay nagtampo dahil hindi nabigyan ng hotdog sa likod ng bahay noong araw ng sweldo kaya napakamot na lang ako sa ulo.,Medium,15,P3
negative,3496,RISK_LEVEL_MISMATCH,high,"Risk 15.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung tricycle driver ay nagtampo dahil hindi nabigyan ng hotdog sa likod ng bahay noong araw ng sweldo kaya napakamot na lang ako sa ulo.,Medium,15,P3
negative,3497,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-debate kung sino ang mas magaling sa loob ng banyo noong nakaraang linggo kaya tinawanan ko na lang.,Medium,18,P3
negative,3497,RISK_LEVEL_MISMATCH,high,"Risk 18.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-debate kung sino ang mas magaling sa loob ng banyo noong nakaraang linggo kaya tinawanan ko na lang.,Medium,18,P3
negative,3498,RISK_LEVEL_MISMATCH,high,"Risk 8.0 implies Low, but row has Medium.",None / Invalid,Ang alaga naming aso ay lumipad papuntang kabilang kalye sa kwarto ng mga bata kaninang alas-tres ng madaling araw habang nanonood ako ng Netflix.,Medium,8,P3
negative,3499,RISK_LEVEL_MISMATCH,high,"Risk 7.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay nagtampo dahil hindi nabigyan ng hotdog sa garahe kaninang umaga bago pumasok dahil nag-brownout.,Medium,7,P3
negative,3500,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay lumipad papuntang kabilang kalye sa tapat ng kapitbahay kaninang alas-tres ng madaling araw habang nanonood ako ng Netflix.,Medium,2,P3
negative,3500,RISK_LEVEL_MISMATCH,high,"Risk 2.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang sapatos ko ay lumipad papuntang kabilang kalye sa tapat ng kapitbahay kaninang alas-tres ng madaling araw habang nanonood ako ng Netflix.,Medium,2,P3
negative,3502,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay nagalit at nag-walk out sa likod ng bahay noong nakaraang linggo kaya napakamot na lang ako sa ulo.,Medium,40,P3
negative,3503,RISK_LEVEL_MISMATCH,high,"Risk 37.0 implies Low, but row has Medium.",None / Invalid,Yung manok ng kapitbahay ay nakipagtsismisan tungkol sa pulitika sa tapat ng kapitbahay noong nakaraang linggo kaya na-late ako sa trabaho.,Medium,37,P3
negative,3504,RISK_LEVEL_MISMATCH,high,"Risk 15.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay biglang naging robot at naglaba sa harap ng sari-sari store noong kasagsagan ng ulan habang nanonood ako ng Netflix.,Medium,15,P3
negative,3506,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay nagtampo dahil hindi nabigyan ng hotdog sa harap ng sari-sari store kaninang tanghaling tapat habang nanonood ako ng Netflix.,Low,23,P3
negative,3507,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay nagsabong dahil sa kapirasong tinapay sa kwarto ng mga bata noong araw ng sweldo kaya napakamot na lang ako sa ulo.,Medium,27,P3
negative,3507,RISK_LEVEL_MISMATCH,high,"Risk 27.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang sapatos ko ay nagsabong dahil sa kapirasong tinapay sa kwarto ng mga bata noong araw ng sweldo kaya napakamot na lang ako sa ulo.,Medium,27,P3
negative,3508,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang sapatos ko ay biglang kumanta ng pambansang awit sa kwarto ng mga bata noong kasagsagan ng ulan kaya na-late ako sa trabaho.,Low,30,P3
negative,3509,RISK_LEVEL_MISMATCH,high,"Risk 5.0 implies Low, but row has Medium.",None / Invalid,Ang rice cooker namin ay nagtampo dahil hindi nabigyan ng hotdog sa kwarto ng mga bata noong nakaraang linggo kaya na-late ako sa trabaho.,Medium,5,P3
negative,3510,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagtampo dahil hindi nabigyan ng hotdog sa gitna ng kalsada kagabi bago matulog kaya napakamot na lang ako sa ulo.,Low,24,P3
negative,3511,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay nag-debate kung sino ang mas magaling sa may hagdanan kahapon ng hapon kaya napakamot na lang ako sa ulo.,Low,4,P3
negative,3512,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang washing machine ay nagsabong dahil sa kapirasong tinapay sa may hagdanan noong araw ng sweldo kaya tinawanan ko na lang.,Low,21,P3
negative,3513,RISK_LEVEL_MISMATCH,high,"Risk 8.0 implies Low, but row has Medium.",None / Invalid,Ang alaga naming aso ay biglang naging robot at naglaba sa tapat ng kapitbahay kaninang alas-tres ng madaling araw habang nanonood ako ng Netflix.,Medium,8,P3
negative,3514,RISK_LEVEL_MISMATCH,high,"Risk 38.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay nakipagtsismisan tungkol sa pulitika sa may hagdanan noong nakaraang linggo kaya na-late ako sa trabaho.,Medium,38,P3
negative,3515,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay nagsabong dahil sa kapirasong tinapay sa tapat ng kapitbahay noong araw ng sweldo habang nanonood ako ng Netflix.,Low,8,P3
negative,3516,RISK_LEVEL_MISMATCH,high,"Risk 1.0 implies Low, but row has Medium.",None / Invalid,Yung manok ng kapitbahay ay nagsabong dahil sa kapirasong tinapay sa gitna ng kalsada kagabi bago matulog kaya tinawanan ko na lang.,Medium,1,P3
negative,3517,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nagsabong dahil sa kapirasong tinapay sa loob ng banyo kahapon ng hapon habang nanonood ako ng Netflix.,Low,17,P3
negative,3518,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung tricycle driver ay nakipagtsismisan tungkol sa pulitika sa gitna ng kalsada kagabi bago matulog kaya napakamot na lang ako sa ulo.,Medium,36,P3
negative,3518,RISK_LEVEL_MISMATCH,high,"Risk 36.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung tricycle driver ay nakipagtsismisan tungkol sa pulitika sa gitna ng kalsada kagabi bago matulog kaya napakamot na lang ako sa ulo.,Medium,36,P3
negative,3519,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung manok ng kapitbahay ay nag-debate kung sino ang mas magaling sa garahe kahapon ng hapon kaya napakamot na lang ako sa ulo.,Low,9,P3
negative,3520,RISK_LEVEL_MISMATCH,high,"Risk 25.0 implies Low, but row has Medium.",None / Invalid,Yung pusa sa bubong ay biglang kumanta ng pambansang awit sa kusina habang nagluluto noong kasagsagan ng ulan pero panaginip lang pala iyon.,Medium,25,P3
negative,3521,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay lumipad papuntang kabilang kalye sa loob ng banyo noong nakaraang linggo kaya napakamot na lang ako sa ulo.,Medium,32,P3
negative,3521,RISK_LEVEL_MISMATCH,high,"Risk 32.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pusa sa bubong ay lumipad papuntang kabilang kalye sa loob ng banyo noong nakaraang linggo kaya napakamot na lang ako sa ulo.,Medium,32,P3
negative,3524,RISK_LEVEL_MISMATCH,high,"Risk 30.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay nagsabong dahil sa kapirasong tinapay sa kusina habang nagluluto habang kumakain kami ng hapunan kaya tinawanan ko na lang.,Medium,30,P3
negative,3525,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay biglang kumanta ng pambansang awit sa loob ng banyo noong araw ng sweldo habang nanonood ako ng Netflix.,Low,25,P3
negative,3526,RISK_LEVEL_MISMATCH,high,"Risk 4.0 implies Low, but row has Medium.",None / Invalid,Ang alaga naming aso ay nagsabong dahil sa kapirasong tinapay sa kusina habang nagluluto noong araw ng sweldo pero panaginip lang pala iyon.,Medium,4,P3
negative,3528,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pinto ng banyo ay nakipagtsismisan tungkol sa pulitika sa likod ng bahay kaninang umaga bago pumasok kaya na-late ako sa trabaho.,Medium,12,P3
negative,3528,RISK_LEVEL_MISMATCH,high,"Risk 12.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pinto ng banyo ay nakipagtsismisan tungkol sa pulitika sa likod ng bahay kaninang umaga bago pumasok kaya na-late ako sa trabaho.,Medium,12,P3
negative,3529,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pinto ng banyo ay lumipad papuntang kabilang kalye sa tapat ng kapitbahay noong kasagsagan ng ulan kaya napakamot na lang ako sa ulo.,Medium,4,P3
negative,3529,RISK_LEVEL_MISMATCH,high,"Risk 4.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pinto ng banyo ay lumipad papuntang kabilang kalye sa tapat ng kapitbahay noong kasagsagan ng ulan kaya napakamot na lang ako sa ulo.,Medium,4,P3
negative,3530,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pinto ng banyo ay nagtampo dahil hindi nabigyan ng hotdog sa loob ng banyo kaninang tanghaling tapat habang nanonood ako ng Netflix.,Low,35,P3
negative,3531,RISK_LEVEL_MISMATCH,high,"Risk 28.0 implies Low, but row has Medium.",None / Invalid,Yung tricycle driver ay biglang kumanta ng pambansang awit sa tapat ng kapitbahay noong nakaraang linggo kaya napakamot na lang ako sa ulo.,Medium,28,P3
negative,3532,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay biglang naging robot at naglaba sa kusina habang nagluluto kagabi bago matulog kaya napakamot na lang ako sa ulo.,Medium,30,P3
negative,3532,RISK_LEVEL_MISMATCH,high,"Risk 30.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang tinderang kapitbahay ay biglang naging robot at naglaba sa kusina habang nagluluto kagabi bago matulog kaya napakamot na lang ako sa ulo.,Medium,30,P3
negative,3535,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay biglang naging robot at naglaba sa harap ng sari-sari store noong araw ng sweldo dahil nag-brownout.,Low,39,P3
negative,3536,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang rice cooker namin ay biglang kumanta ng pambansang awit sa garahe kaninang umaga bago pumasok habang nanonood ako ng Netflix.,Medium,5,P3
negative,3536,RISK_LEVEL_MISMATCH,high,"Risk 5.0 implies Low, but row has Medium.",None / Non-Abuse Report,Ang rice cooker namin ay biglang kumanta ng pambansang awit sa garahe kaninang umaga bago pumasok habang nanonood ako ng Netflix.,Medium,5,P3
negative,3537,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang tinderang kapitbahay ay nag-debate kung sino ang mas magaling sa likod ng bahay kaninang tanghaling tapat pero panaginip lang pala iyon.,Low,7,P3
negative,3539,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Ang alaga naming aso ay nag-demand ng mas malaking sweldo sa may hagdanan kagabi bago matulog kaya tinawanan ko na lang.,Low,32,P3
negative,3541,RISK_LEVEL_MISMATCH,high,"Risk 14.0 implies Low, but row has Medium.",None / Invalid,Ang washing machine ay nagsabong dahil sa kapirasong tinapay sa loob ng banyo noong kasagsagan ng ulan habang nanonood ako ng Netflix.,Medium,14,P3
negative,3544,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Yung pusa sa bubong ay nagalit at nag-walk out sa loob ng banyo noong araw ng sweldo kaya tinawanan ko na lang.,Medium,30,P3
negative,3544,RISK_LEVEL_MISMATCH,high,"Risk 30.0 implies Low, but row has Medium.",None / Non-Abuse Report,Yung pusa sa bubong ay nagalit at nag-walk out sa loob ng banyo noong araw ng sweldo kaya tinawanan ko na lang.,Medium,30,P3
