Incident_Type,Incident_Description,Language,Risk_Level,Incident_Risk_Percentage,Priority_Level,Children_Involved,Weapon_Mentioned,AI_Confidence_Score
Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay tinulak ako pababa mula sa ikalawang palapag sa gitna ng kalsada noong kasagsagan ng ulan kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,99,First Priority (P1),Yes,No,85
Neglect / Acts of Omission,Ang step-father ng anak ko ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata kahapon ng hapon kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,83,First Priority (P1),Yes,No,86
Physical + Psychological Abuse,Yung ex-live-in partner ko ay tinutukan ako ng kawali at sinabing papatayin ako sa loob ng banyo kaninang tanghaling tapat dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,84,First Priority (P1),No,Yes,90
Economic Abuse,Yung tiyuhin naming nakikitira ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa may hagdanan habang kumakain kami ng hapunan kasi lasing na lasing siya.,Tagalog,Critical,86,First Priority (P1),No,No,92
Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kwarto ng mga bata kaninang alas-tres ng madaling araw kasi lasing na lasing siya.,Tagalog,High,76,Second Priority (P2),Yes,No,92
Psychological Abuse,Ang biyenan kong malupit ay pinunit ang mga damit ko at pinalayas ako sa tapat ng kapitbahay noong nakaraang linggo dahil natalo siya sa sugal.,Tagalog,Critical,83,First Priority (P1),No,No,92
Physical Abuse,Ang kuya ko ay binato ako ng bakal na tubo nang ubod ng lakas sa kwarto ng mga bata kagabi bago matulog kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,81,First Priority (P1),Yes,Yes,93
Economic Abuse,Yung landlord naming nanghaharass ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa kusina habang nagluluto kaninang alas-tres ng madaling araw dahil natalo siya sa sugal.,Tagalog,High,76,Second Priority (P2),No,No,85
Psychological Abuse,Ang kinakasama ko ay pinunit ang mga damit ko at pinalayas ako sa gitna ng kalsada kaninang umaga bago pumasok dahil pinagsabihan ko siyang maghanap ng trabaho.,Tagalog,Critical,95,First Priority (P1),No,No,99
Psychological Abuse,Yung landlord naming nanghaharass ay pinunit ang mga damit ko at pinalayas ako sa tapat ng kapitbahay kahapon ng hapon dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,99,First Priority (P1),No,No,86
Physical Abuse,Ang biyenan kong malupit ay biglang hinampas ang ulo ko ng bakal na tubo sa tapat ng kapitbahay noong nakaraang linggo kasi wala daw kaming maiulam.,Tagalog,High,78,Second Priority (P2),No,Yes,98
Physical + Psychological Abuse,Ang kuya ko ay tinulak ako pababa mula sa ikalawang palapag sa garahe kaninang alas-tres ng madaling araw kasi umiiyak ang bata at naingayan siya.,Tagalog,High,78,Second Priority (P2),Yes,No,85
Physical + Psychological Abuse,Ang biyenan kong malupit ay biglang hinampas ang ulo ko ng makapal na libro sa kwarto ng mga bata kagabi bago matulog dahil sa hinala niyang may iba ako.,Tagalog,High,79,Second Priority (P2),Yes,Yes,99
Psychological Abuse,Ang kuya ko ay pinunit ang mga damit ko at pinalayas ako sa harap ng sari-sari store noong nakaraang linggo kasi lasing na lasing siya.,Tagalog,Critical,87,First Priority (P1),No,No,98
Elder Abuse,Yung tiyuhin naming nakikitira ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa loob ng banyo noong kasagsagan ng ulan kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,80,First Priority (P1),No,No,85
Neglect / Acts of Omission,Ang kuya ko ay ikinulong ang mga bata sa madilim na bodega sa loob ng banyo habang kumakain kami ng hapunan dahil sa hinala niyang may iba ako.,Tagalog,Critical,96,First Priority (P1),Yes,No,86
Physical + Psychological Abuse,Ang step-father ng anak ko ay binato ako ng bato nang ubod ng lakas sa tapat ng kapitbahay noong araw ng sweldo dahil pinagsabihan ko siyang maghanap ng trabaho.,Tagalog,Critical,98,First Priority (P1),Yes,Yes,85
Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa garahe noong nakaraang linggo dahil natalo siya sa sugal.,Tagalog,High,79,Second Priority (P2),Yes,No,86
Sexual Abuse,Ang kuya ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kaninang tanghaling tapat kasi lasing na lasing siya.,Tagalog,Critical,80,First Priority (P1),Yes,No,92
Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa may hagdanan kahapon ng hapon kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,88,First Priority (P1),Yes,No,94
Physical + Psychological Abuse,Ang kinakasama ko ay tinulak ako pababa mula sa ikalawang palapag sa loob ng banyo kaninang umaga bago pumasok dahil natalo siya sa sugal.,Tagalog,Critical,94,First Priority (P1),No,No,98
Neglect / Acts of Omission,Ang kinakasama ko ay ikinulong ang mga bata sa madilim na bodega sa loob ng banyo kaninang tanghaling tapat dahil pinagsabihan ko siyang maghanap ng trabaho.,Tagalog,Critical,83,First Priority (P1),Yes,No,86
Economic Abuse,Ang kuya ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa likod ng bahay kaninang alas-tres ng madaling araw dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,95,First Priority (P1),No,No,97
Physical Abuse,Ang step-father ng anak ko ay biglang hinampas ang ulo ko ng kord ng kuryente sa loob ng banyo noong nakaraang linggo kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,99,First Priority (P1),Yes,Yes,97
Physical Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng kutsilyo sa may hagdanan kagabi bago matulog kasi wala daw kaming maiulam.,Tagalog,Critical,91,First Priority (P1),No,Yes,92
Psychological Abuse,Yung tiyuhin naming nakikitira ay pinunit ang mga damit ko at pinalayas ako sa may hagdanan kahapon ng hapon kasi humingi ako ng pambili ng gamot.,Tagalog,High,75,Second Priority (P2),No,No,95
Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa loob ng banyo noong nakaraang linggo kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,85,First Priority (P1),Yes,No,85
Sexual Abuse,Ang kinakasama ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa likod ng bahay kahapon ng hapon dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,89,First Priority (P1),No,No,89
Physical + Psychological Abuse,Ang kuya ko ay tinutukan ako ng basag na bote at sinabing papatayin ako sa harap ng sari-sari store kagabi bago matulog dahil sa hinala niyang may iba ako.,Tagalog,Critical,94,First Priority (P1),No,Yes,89
Elder Abuse,Yung landlord naming nanghaharass ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kwarto ng mga bata kaninang tanghaling tapat kasi wala daw kaming maiulam.,Tagalog,Critical,86,First Priority (P1),Yes,No,87
Elder Abuse,Ang kuya ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa loob ng banyo habang kumakain kami ng hapunan dahil natalo siya sa sugal.,Tagalog,Critical,81,First Priority (P1),No,No,97
Sexual Abuse,Ang kinakasama ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kaninang alas-tres ng madaling araw kasi lasing na lasing siya.,Tagalog,Critical,84,First Priority (P1),Yes,No,86
Elder Abuse,Ang kinakasama ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa garahe kahapon ng hapon dahil pinagsabihan ko siyang maghanap ng trabaho.,Tagalog,Critical,92,First Priority (P1),No,No,92
Physical + Psychological Abuse,Ang biyenan kong malupit ay binato ako ng gunting nang ubod ng lakas sa gitna ng kalsada noong araw ng sweldo kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,86,First Priority (P1),No,Yes,96
Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay biglang hinampas ang ulo ko ng kutsilyo sa tapat ng kapitbahay kaninang alas-tres ng madaling araw kasi lasing na lasing siya.,Tagalog,Critical,96,First Priority (P1),No,Yes,92
Psychological Abuse,Ang kuya ko ay pinunit ang mga damit ko at pinalayas ako sa harap ng sari-sari store habang kumakain kami ng hapunan kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,92,First Priority (P1),No,No,99
Physical Abuse,Yung ex-live-in partner ko ay sinakal ako hanggang sa mawalan ako ng hininga sa loob ng banyo habang kumakain kami ng hapunan dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,99,First Priority (P1),No,No,87
Neglect / Acts of Omission,Yung tiyuhin naming nakikitira ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata kahapon ng hapon kasi lasing na lasing siya.,Tagalog,Critical,85,First Priority (P1),Yes,No,88
Neglect / Acts of Omission,Yung tiyuhin naming nakikitira ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata noong nakaraang linggo dahil pinagsabihan ko siyang maghanap ng trabaho.,Tagalog,Critical,87,First Priority (P1),Yes,No,90
Physical Abuse,Yung landlord naming nanghaharass ay sinakal ako hanggang sa mawalan ako ng hininga sa harap ng sari-sari store kahapon ng hapon dahil natalo siya sa sugal.,Tagalog,High,78,Second Priority (P2),No,No,99
Economic Abuse,Ang biyenan kong malupit ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa garahe noong araw ng sweldo dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,88,First Priority (P1),No,No,91
Physical Abuse,Yung ex-live-in partner ko ay binato ako ng payong nang ubod ng lakas sa kwarto ng mga bata kaninang alas-tres ng madaling araw kasi wala daw kaming maiulam.,Tagalog,Critical,85,First Priority (P1),Yes,Yes,91
Economic Abuse,Ang lolo ng mga bata ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa kwarto ng mga bata kaninang umaga bago pumasok dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,91,First Priority (P1),Yes,No,99
Physical Abuse,Ang kuya ko ay biglang hinampas ang ulo ko ng plantsa sa garahe kaninang umaga bago pumasok dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,96,First Priority (P1),No,Yes,89
Neglect / Acts of Omission,Ang lolo ng mga bata ay ikinulong ang mga bata sa madilim na bodega sa likod ng bahay noong nakaraang linggo dahil natalo siya sa sugal.,Tagalog,High,75,Second Priority (P2),Yes,No,96
Physical Abuse,Ang step-father ng anak ko ay tinulak ako pababa mula sa ikalawang palapag sa garahe habang kumakain kami ng hapunan dahil natalo siya sa sugal.,Tagalog,Critical,88,First Priority (P1),Yes,No,87
Elder Abuse,Yung tiyuhin naming nakikitira ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kusina habang nagluluto noong araw ng sweldo kasi lasing na lasing siya.,Tagalog,Critical,94,First Priority (P1),No,No,85
Sexual Abuse,Ang lolo ng mga bata ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa garahe noong araw ng sweldo dahil natalo siya sa sugal.,Tagalog,Critical,94,First Priority (P1),Yes,No,91
Neglect / Acts of Omission,Ang kinakasama ko ay ikinulong ang mga bata sa madilim na bodega sa garahe kahapon ng hapon dahil natalo siya sa sugal.,Tagalog,Critical,86,First Priority (P1),Yes,No,99
Neglect / Acts of Omission,Yung asawa kong lasinggero ay ikinulong ang mga bata sa madilim na bodega sa garahe noong kasagsagan ng ulan kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,99,First Priority (P1),Yes,No,96
Sexual Abuse,Yung asawa kong lasinggero ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa harap ng sari-sari store kagabi bago matulog dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,91,First Priority (P1),No,No,91
Elder Abuse,Ang kuya ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kusina habang nagluluto noong kasagsagan ng ulan kasi lasing na lasing siya.,Tagalog,Critical,84,First Priority (P1),No,No,92
Sexual Abuse,Ang kuya ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kusina habang nagluluto noong nakaraang linggo kasi lasing na lasing siya.,Tagalog,High,77,Second Priority (P2),No,No,86
Elder Abuse,Ang lolo ng mga bata ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kusina habang nagluluto kaninang tanghaling tapat kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,85,First Priority (P1),Yes,No,98
Neglect / Acts of Omission,Yung asawa kong lasinggero ay ikinulong ang mga bata sa madilim na bodega sa garahe noong kasagsagan ng ulan kasi lasing na lasing siya.,Tagalog,High,77,Second Priority (P2),Yes,No,90
Physical Abuse,Ang kinakasama ko ay tinutukan ako ng kawali at sinabing papatayin ako sa loob ng banyo kaninang tanghaling tapat kasi humingi ako ng pambili ng gamot.,Tagalog,Critical,96,First Priority (P1),No,Yes,90
Physical Abuse,Ang kuya ko ay sinakal ako hanggang sa mawalan ako ng hininga sa tapat ng kapitbahay noong kasagsagan ng ulan kasi wala daw kaming maiulam.,Tagalog,Critical,95,First Priority (P1),No,No,98
Neglect / Acts of Omission,Yung ex-live-in partner ko ay ikinulong ang mga bata sa madilim na bodega sa kusina habang nagluluto kaninang alas-tres ng madaling araw kasi umiiyak ang bata at naingayan siya.,Tagalog,High,78,Second Priority (P2),Yes,No,94
Elder Abuse,Ang kuya ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa kwarto ng mga bata kaninang alas-tres ng madaling araw kasi lasing na lasing siya.,Tagalog,High,77,Second Priority (P2),Yes,No,95
Sexual Abuse,Ang kuya ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa loob ng banyo habang kumakain kami ng hapunan dahil sa hinala niyang may iba ako.,Tagalog,Critical,86,First Priority (P1),No,No,87
Sexual Abuse,Ang step-father ng anak ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa kwarto ng mga bata kaninang alas-tres ng madaling araw dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,High,78,Second Priority (P2),Yes,No,91
Sexual Abuse,Ang kinakasama ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa likod ng bahay kaninang umaga bago pumasok dahil sa hinala niyang may iba ako.,Tagalog,High,76,Second Priority (P2),No,No,95
Neglect / Acts of Omission,Ang step-father ng anak ko ay ikinulong ang mga bata sa madilim na bodega sa garahe noong nakaraang linggo kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,86,First Priority (P1),Yes,No,97
Physical Abuse,Ang biyenan kong malupit ay sinakal ako hanggang sa mawalan ako ng hininga sa harap ng sari-sari store noong kasagsagan ng ulan kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,81,First Priority (P1),Yes,No,88
Physical Abuse,Ang kinakasama ko ay binato ako ng tinidor nang ubod ng lakas sa loob ng banyo noong araw ng sweldo dahil pinagsabihan ko siyang maghanap ng trabaho.,Tagalog,Critical,87,First Priority (P1),No,Yes,86
Neglect / Acts of Omission,Ang kuya ko ay ikinulong ang mga bata sa madilim na bodega sa garahe kaninang umaga bago pumasok kasi lasing na lasing siya.,Tagalog,High,78,Second Priority (P2),Yes,No,96
Physical Abuse,Ang biyenan kong malupit ay binato ako ng basag na bote nang ubod ng lakas sa harap ng sari-sari store kagabi bago matulog kasi lasing na lasing siya.,Tagalog,Critical,96,First Priority (P1),No,Yes,89
Physical Abuse,Yung landlord naming nanghaharass ay binato ako ng kord ng kuryente nang ubod ng lakas sa likod ng bahay kaninang alas-tres ng madaling araw dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,85,First Priority (P1),No,Yes,97
Elder Abuse,Ang kinakasama ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa garahe kaninang alas-tres ng madaling araw kasi wala daw kaming maiulam.,Tagalog,Critical,90,First Priority (P1),No,No,85
Psychological Abuse,Ang kinakasama ko ay pinunit ang mga damit ko at pinalayas ako sa garahe kaninang tanghaling tapat kasi umiiyak ang bata at naingayan siya.,Tagalog,Critical,80,First Priority (P1),Yes,No,87
Sexual Abuse,Yung ex-live-in partner ko ay pinilit akong gumawa ng malalaswang bagay kahit ayaw ko sa garahe kaninang alas-tres ng madaling araw kasi wala daw kaming maiulam.,Tagalog,Critical,99,First Priority (P1),No,No,91
Neglect / Acts of Omission,Ang step-father ng anak ko ay ikinulong ang mga bata sa madilim na bodega sa may hagdanan noong araw ng sweldo dahil hindi ko naibigay ang password ng cellphone ko.,Tagalog,Critical,96,First Priority (P1),Yes,No,87
Neglect / Acts of Omission,Ang kinakasama ko ay ikinulong ang mga bata sa madilim na bodega sa likod ng bahay noong nakaraang linggo kasi umiiyak ang bata at naingayan siya.,Tagalog,High,78,Second Priority (P2),Yes,No,88
Economic Abuse,Ang biyenan kong malupit ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa loob ng banyo habang kumakain kami ng hapunan kasi humingi ako ng pambili ng gamot.,Tagalog,High,77,Second Priority (P2),No,No,96
Physical + Psychological Abuse,Yung tiyuhin naming nakikitira ay tinutukan ako ng plantsa at sinabing papatayin ako sa may hagdanan kaninang umaga bago pumasok kasi wala daw kaming maiulam.,Tagalog,Critical,94,First Priority (P1),No,Yes,93
Neglect / Acts of Omission,Ang biyenan kong malupit ay ikinulong ang mga bata sa madilim na bodega sa kwarto ng mga bata habang kumakain kami ng hapunan kasi wala daw kaming maiulam.,Tagalog,High,79,Second Priority (P2),Yes,No,91
Economic Abuse,Ang kinakasama ko ay kinuha lahat ng ipon ko sa bangko nang walang paalam sa gitna ng kalsada kagabi bago matulog dahil sa hinala niyang may iba ako.,Tagalog,Critical,96,First Priority (P1),No,No,97
Elder Abuse,Ang kinakasama ko ay hindi pinakain ang bedridden kong nanay sa loob ng tatlong araw sa likod ng bahay kaninang umaga bago pumasok kasi lasing na lasing siya.,Tagalog,Critical,93,First Priority (P1),No,No,91
Psychological Abuse,Yung ex-live-in partner ko ay pinunit ang mga damit ko at pinalayas ako sa may hagdanan kagabi bago matulog dahil sa hinala niyang may iba ako.,Tagalog,Critical,95,First Priority (P1),No,No,95
